Date,Rate
2002-05-26,0.054218978102189785
2002-05-27,0.05419525547445256
2002-05-28,0.05417153284671533
2002-05-29,0.054147810218978104
2002-05-30,0.05412408759124088
2002-05-31,0.05410036496350365
2002-06-01,0.05407664233576642
2002-06-02,0.054052919708029196
2002-06-03,0.05402919708029197
2002-06-04,0.05400547445255474
2002-06-05,0.05398175182481752
2002-06-06,0.053958029197080294
2002-06-07,0.05393430656934307
2002-06-08,0.05391058394160584
2002-06-09,0.05388686131386862
2002-06-10,0.05386313868613139
2002-06-11,0.053839416058394166
2002-06-12,0.05381569343065694
2002-06-13,0.05379197080291971
2002-06-14,0.053768248175182484
2002-06-15,0.05374452554744526
2002-06-16,0.05372080291970803
2002-06-17,0.0536970802919708
2002-06-18,0.053673357664233576
2002-06-19,0.05364963503649635
2002-06-20,0.05362591240875912
2002-06-21,0.0536021897810219
2002-06-22,0.053578467153284674
2002-06-23,0.05355474452554745
2002-06-24,0.05353102189781022
2002-06-25,0.053507299270073
2002-06-26,0.05348357664233577
2002-06-27,0.053459854014598546
2002-06-28,0.05343613138686132
2002-06-29,0.05341240875912409
2002-06-30,0.053388686131386864
2002-07-01,0.05336496350364964
2002-07-02,0.05334124087591241
2002-07-03,0.05331751824817518
2002-07-04,0.053293795620437956
2002-07-05,0.05327007299270073
2002-07-06,0.0532463503649635
2002-07-07,0.053222627737226275
2002-07-08,0.053198905109489054
2002-07-09,0.05317518248175183
2002-07-10,0.0531514598540146
2002-07-11,0.05312773722627737
2002-07-12,0.05310401459854015
2002-07-13,0.053080291970802926
2002-07-14,0.0530565693430657
2002-07-15,0.05303284671532847
2002-07-16,0.053009124087591245
2002-07-17,0.05298540145985402
2002-07-18,0.05296167883211679
2002-07-19,0.05293795620437956
2002-07-20,0.052914233576642336
2002-07-21,0.05289051094890511
2002-07-22,0.05286678832116788
2002-07-23,0.052843065693430655
2002-07-24,0.052819343065693435
2002-07-25,0.05279562043795621
2002-07-26,0.05277189781021898
2002-07-27,0.05274817518248175
2002-07-28,0.052724452554744526
2002-07-29,0.052700729927007306
2002-07-30,0.05267700729927008
2002-07-31,0.05265328467153285
2002-08-01,0.052629562043795625
2002-08-02,0.0526058394160584
2002-08-03,0.05258211678832117
2002-08-04,0.05255839416058394
2002-08-05,0.052534671532846716
2002-08-06,0.05251094890510949
2002-08-07,0.05248722627737226
2002-08-08,0.052463503649635035
2002-08-09,0.05243978102189781
2002-08-10,0.05241605839416059
2002-08-11,0.05239233576642336
2002-08-12,0.05236861313868613
2002-08-13,0.052344890510948906
2002-08-14,0.052321167883211686
2002-08-15,0.05229744525547446
2002-08-16,0.05227372262773723
2002-08-17,0.052250000000000005
2002-08-18,0.05222627737226278
2002-08-19,0.05220255474452555
2002-08-20,0.05217883211678832
2002-08-21,0.052155109489051096
2002-08-22,0.05213138686131387
2002-08-23,0.05210766423357664
2002-08-24,0.052083941605839415
2002-08-25,0.05206021897810219
2002-08-26,0.05203649635036496
2002-08-27,0.05201277372262774
2002-08-28,0.051989051094890514
2002-08-29,0.051965328467153286
2002-08-30,0.05194160583941606
2002-08-31,0.05191788321167884
2002-09-01,0.05189416058394161
2002-09-02,0.051870437956204385
2002-09-03,0.05184671532846716
2002-09-04,0.05182299270072993
2002-09-05,0.051799270072992704
2002-09-06,0.051775547445255476
2002-09-07,0.05175182481751825
2002-09-08,0.05172810218978102
2002-09-09,0.051704379562043795
2002-09-10,0.05168065693430657
2002-09-11,0.05165693430656934
2002-09-12,0.05163321167883212
2002-09-13,0.051609489051094894
2002-09-14,0.05158576642335767
2002-09-15,0.05156204379562044
2002-09-16,0.05153832116788322
2002-09-17,0.05151459854014599
2002-09-18,0.051490875912408765
2002-09-19,0.05146715328467154
2002-09-20,0.05144343065693431
2002-09-21,0.051419708029197084
2002-09-22,0.05139598540145986
2002-09-23,0.05137226277372263
2002-09-24,0.0513485401459854
2002-09-25,0.051324817518248175
2002-09-26,0.05130109489051095
2002-09-27,0.05127737226277372
2002-09-28,0.051253649635036494
2002-09-29,0.051229927007299274
2002-09-30,0.05120620437956205
2002-10-01,0.05118248175182482
2002-10-02,0.05115875912408759
2002-10-03,0.05113503649635037
2002-10-04,0.051111313868613145
2002-10-05,0.05108759124087592
2002-10-06,0.05106386861313869
2002-10-07,0.051040145985401464
2002-10-08,0.05101642335766424
2002-10-09,0.05099270072992701
2002-10-10,0.05096897810218978
2002-10-11,0.050945255474452555
2002-10-12,0.05092153284671533
2002-10-13,0.0508978102189781
2002-10-14,0.050874087591240874
2002-10-15,0.050850364963503654
2002-10-16,0.05082664233576643
2002-10-17,0.0508029197080292
2002-10-18,0.05077919708029197
2002-10-19,0.05075547445255475
2002-10-20,0.050731751824817525
2002-10-21,0.0507080291970803
2002-10-22,0.05068430656934307
2002-10-23,0.050660583941605844
2002-10-24,0.05063686131386862
2002-10-25,0.05061313868613139
2002-10-26,0.05058941605839416
2002-10-27,0.050565693430656936
2002-10-28,0.05054197080291971
2002-10-29,0.05051824817518248
2002-10-30,0.050494525547445254
2002-10-31,0.05047080291970803
2002-11-01,0.05044708029197081
2002-11-02,0.05042335766423358
2002-11-03,0.05039963503649635
2002-11-04,0.050375912408759126
2002-11-05,0.050352189781021905
2002-11-06,0.05032846715328468
2002-11-07,0.05030474452554745
2002-11-08,0.050281021897810224
2002-11-09,0.050257299270073
2002-11-10,0.05023357664233577
2002-11-11,0.05020985401459854
2002-11-12,0.050186131386861316
2002-11-13,0.05016240875912409
2002-11-14,0.05013868613138686
2002-11-15,0.050114963503649634
2002-11-16,0.05009124087591241
2002-11-17,0.05006751824817519
2002-11-18,0.05004379562043796
2002-11-19,0.05002007299270073
2002-11-20,0.049996350364963506
2002-11-21,0.04997262773722628
2002-11-22,0.04994890510948906
2002-11-23,0.04992518248175183
2002-11-24,0.049901459854014604
2002-11-25,0.04987773722627738
2002-11-26,0.04985401459854015
2002-11-27,0.04983029197080292
2002-11-28,0.049806569343065696
2002-11-29,0.04978284671532847
2002-11-30,0.04975912408759124
2002-12-01,0.049735401459854015
2002-12-02,0.04971167883211679
2002-12-03,0.04968795620437956
2002-12-04,0.04966423357664234
2002-12-05,0.04964051094890511
2002-12-06,0.049616788321167886
2002-12-07,0.04959306569343066
2002-12-08,0.04956934306569344
2002-12-09,0.04954562043795621
2002-12-10,0.049521897810218984
2002-12-11,0.04949817518248176
2002-12-12,0.04947445255474453
2002-12-13,0.0494507299270073
2002-12-14,0.049427007299270076
2002-12-15,0.04940328467153285
2002-12-16,0.04937956204379562
2002-12-17,0.049355839416058395
2002-12-18,0.04933211678832117
2002-12-19,0.04930839416058394
2002-12-20,0.04928467153284671
2002-12-21,0.04926094890510949
2002-12-22,0.049237226277372266
2002-12-23,0.04921350364963504
2002-12-24,0.04918978102189781
2002-12-25,0.04916605839416059
2002-12-26,0.049142335766423365
2002-12-27,0.04911861313868614
2002-12-28,0.04909489051094891
2002-12-29,0.04907116788321168
2002-12-30,0.049047445255474456
2002-12-31,0.04902372262773723
2003-01-01,0.049
2003-01-02,0.048980848153214775
2003-01-03,0.04896169630642955
2003-01-04,0.04894254445964433
2003-01-05,0.0489233926128591
2003-01-06,0.04890424076607387
2003-01-07,0.048885088919288645
2003-01-08,0.048865937072503425
2003-01-09,0.0488467852257182
2003-01-10,0.04882763337893297
2003-01-11,0.04880848153214774
2003-01-12,0.048789329685362516
2003-01-13,0.048770177838577296
2003-01-14,0.04875102599179207
2003-01-15,0.04873187414500684
2003-01-16,0.048712722298221614
2003-01-17,0.048693570451436394
2003-01-18,0.048674418604651166
2003-01-19,0.04865526675786594
2003-01-20,0.04863611491108071
2003-01-21,0.048616963064295485
2003-01-22,0.048597811217510264
2003-01-23,0.04857865937072504
2003-01-24,0.04855950752393981
2003-01-25,0.04854035567715458
2003-01-26,0.04852120383036936
2003-01-27,0.048502051983584135
2003-01-28,0.04848290013679891
2003-01-29,0.04846374829001368
2003-01-30,0.04844459644322845
2003-01-31,0.04842544459644323
2003-02-01,0.048406292749658006
2003-02-02,0.04838714090287278
2003-02-03,0.04836798905608755
2003-02-04,0.048348837209302324
2003-02-05,0.048329685362517104
2003-02-06,0.04831053351573188
2003-02-07,0.04829138166894665
2003-02-08,0.04827222982216142
2003-02-09,0.0482530779753762
2003-02-10,0.048233926128590975
2003-02-11,0.04821477428180575
2003-02-12,0.04819562243502052
2003-02-13,0.04817647058823529
2003-02-14,0.04815731874145007
2003-02-15,0.048138166894664845
2003-02-16,0.04811901504787962
2003-02-17,0.04809986320109439
2003-02-18,0.04808071135430917
2003-02-19,0.04806155950752394
2003-02-20,0.048042407660738716
2003-02-21,0.04802325581395349
2003-02-22,0.04800410396716826
2003-02-23,0.04798495212038304
2003-02-24,0.047965800273597814
2003-02-25,0.04794664842681259
2003-02-26,0.04792749658002736
2003-02-27,0.04790834473324214
2003-02-28,0.04788919288645691
2003-03-01,0.047870041039671685
2003-03-02,0.04785088919288646
2003-03-03,0.04783173734610123
2003-03-04,0.04781258549931601
2003-03-05,0.04779343365253078
2003-03-06,0.047774281805745555
2003-03-07,0.04775512995896033
2003-03-08,0.04773597811217511
2003-03-09,0.04771682626538988
2003-03-10,0.04769767441860465
2003-03-11,0.047678522571819426
2003-03-12,0.0476593707250342
2003-03-13,0.04764021887824898
2003-03-14,0.04762106703146375
2003-03-15,0.047601915184678524
2003-03-16,0.0475827633378933
2003-03-17,0.047563611491108077
2003-03-18,0.04754445964432285
2003-03-19,0.04752530779753762
2003-03-20,0.047506155950752395
2003-03-21,0.04748700410396717
2003-03-22,0.04746785225718195
2003-03-23,0.04744870041039672
2003-03-24,0.04742954856361149
2003-03-25,0.047410396716826265
2003-03-26,0.04739124487004104
2003-03-27,0.04737209302325582
2003-03-28,0.04735294117647059
2003-03-29,0.04733378932968536
2003-03-30,0.047314637482900136
2003-03-31,0.047295485636114916
2003-04-01,0.04727633378932969
2003-04-02,0.04725718194254446
2003-04-03,0.047238030095759234
2003-04-04,0.04721887824897401
2003-04-05,0.04719972640218879
2003-04-06,0.04718057455540356
2003-04-07,0.04716142270861833
2003-04-08,0.047142270861833105
2003-04-09,0.047123119015047885
2003-04-10,0.04710396716826266
2003-04-11,0.04708481532147743
2003-04-12,0.0470656634746922
2003-04-13,0.047046511627906976
2003-04-14,0.047027359781121755
2003-04-15,0.04700820793433653
2003-04-16,0.0469890560875513
2003-04-17,0.046969904240766074
2003-04-18,0.04695075239398085
2003-04-19,0.046931600547195626
2003-04-20,0.0469124487004104
2003-04-21,0.04689329685362517
2003-04-22,0.046874145006839944
2003-04-23,0.046854993160054724
2003-04-24,0.0468358413132695
2003-04-25,0.04681668946648427
2003-04-26,0.04679753761969904
2003-04-27,0.04677838577291382
2003-04-28,0.046759233926128595
2003-04-29,0.04674008207934337
2003-04-30,0.04672093023255814
2003-05-01,0.04670177838577291
2003-05-02,0.04668262653898769
2003-05-03,0.046663474692202465
2003-05-04,0.04664432284541724
2003-05-05,0.04662517099863201
2003-05-06,0.046606019151846784
2003-05-07,0.04658686730506156
2003-05-08,0.046567715458276336
2003-05-09,0.04654856361149111
2003-05-10,0.04652941176470588
2003-05-11,0.04651025991792066
2003-05-12,0.046491108071135434
2003-05-13,0.04647195622435021
2003-05-14,0.04645280437756498
2003-05-15,0.04643365253077976
2003-05-16,0.04641450068399453
2003-05-17,0.046395348837209305
2003-05-18,0.04637619699042408
2003-05-19,0.04635704514363885
2003-05-20,0.04633789329685363
2003-05-21,0.0463187414500684
2003-05-22,0.046299589603283176
2003-05-23,0.04628043775649795
2003-05-24,0.04626128590971272
2003-05-25,0.0462421340629275
2003-05-26,0.046222982216142273
2003-05-27,0.046203830369357046
2003-05-28,0.04618467852257182
2003-05-29,0.0461655266757866
2003-05-30,0.04614637482900137
2003-05-31,0.046127222982216144
2003-06-01,0.04610807113543092
2003-06-02,0.0460889192886457
2003-06-03,0.04606976744186047
2003-06-04,0.04605061559507524
2003-06-05,0.046031463748290015
2003-06-06,0.04601231190150479
2003-06-07,0.04599316005471957
2003-06-08,0.04597400820793434
2003-06-09,0.04595485636114911
2003-06-10,0.045935704514363886
2003-06-11,0.04591655266757866
2003-06-12,0.04589740082079344
2003-06-13,0.04587824897400821
2003-06-14,0.045859097127222984
2003-06-15,0.045839945280437756
2003-06-16,0.045820793433652536
2003-06-17,0.04580164158686731
2003-06-18,0.04578248974008208
2003-06-19,0.045763337893296854
2003-06-20,0.04574418604651163
2003-06-21,0.04572503419972641
2003-06-22,0.04570588235294118
2003-06-23,0.04568673050615595
2003-06-24,0.045667578659370725
2003-06-25,0.045648426812585505
2003-06-26,0.04562927496580028
2003-06-27,0.04561012311901505
2003-06-28,0.04559097127222982
2003-06-29,0.045571819425444596
2003-06-30,0.045552667578659375
2003-07-01,0.04553351573187415
2003-07-02,0.04551436388508892
2003-07-03,0.045495212038303694
2003-07-04,0.045476060191518466
2003-07-05,0.045456908344733246
2003-07-06,0.04543775649794802
2003-07-07,0.04541860465116279
2003-07-08,0.045399452804377564
2003-07-09,0.045380300957592344
2003-07-10,0.04536114911080712
2003-07-11,0.04534199726402189
2003-07-12,0.04532284541723666
2003-07-13,0.04530369357045144
2003-07-14,0.045284541723666215
2003-07-15,0.04526538987688099
2003-07-16,0.04524623803009576
2003-07-17,0.04522708618331053
2003-07-18,0.04520793433652531
2003-07-19,0.045188782489740086
2003-07-20,0.04516963064295486
2003-07-21,0.04515047879616963
2003-07-22,0.045131326949384404
2003-07-23,0.045112175102599184
2003-07-24,0.045093023255813956
2003-07-25,0.04507387140902873
2003-07-26,0.0450547195622435
2003-07-27,0.04503556771545828
2003-07-28,0.045016415868673054
2003-07-29,0.04499726402188783
2003-07-30,0.0449781121751026
2003-07-31,0.04495896032831738
2003-08-01,0.04493980848153215
2003-08-02,0.044920656634746925
2003-08-03,0.0449015047879617
2003-08-04,0.04488235294117647
2003-08-05,0.04486320109439125
2003-08-06,0.04484404924760602
2003-08-07,0.044824897400820796
2003-08-08,0.04480574555403557
2003-08-09,0.04478659370725034
2003-08-10,0.04476744186046512
2003-08-11,0.044748290013679894
2003-08-12,0.044729138166894666
2003-08-13,0.04470998632010944
2003-08-14,0.04469083447332421
2003-08-15,0.04467168262653899
2003-08-16,0.044652530779753764
2003-08-17,0.04463337893296854
2003-08-18,0.04461422708618331
2003-08-19,0.04459507523939809
2003-08-20,0.04457592339261286
2003-08-21,0.044556771545827635
2003-08-22,0.04453761969904241
2003-08-23,0.04451846785225719
2003-08-24,0.04449931600547196
2003-08-25,0.04448016415868673
2003-08-26,0.044461012311901506
2003-08-27,0.04444186046511628
2003-08-28,0.04442270861833106
2003-08-29,0.04440355677154583
2003-08-30,0.044384404924760604
2003-08-31,0.044365253077975376
2003-09-01,0.04434610123119015
2003-09-02,0.04432694938440493
2003-09-03,0.0443077975376197
2003-09-04,0.044288645690834474
2003-09-05,0.04426949384404925
2003-09-06,0.04425034199726403
2003-09-07,0.0442311901504788
2003-09-08,0.04421203830369357
2003-09-09,0.044192886456908345
2003-09-10,0.044173734610123125
2003-09-11,0.0441545827633379
2003-09-12,0.04413543091655267
2003-09-13,0.04411627906976744
2003-09-14,0.044097127222982216
2003-09-15,0.044077975376196996
2003-09-16,0.04405882352941177
2003-09-17,0.04403967168262654
2003-09-18,0.044020519835841314
2003-09-19,0.04400136798905609
2003-09-20,0.043982216142270866
2003-09-21,0.04396306429548564
2003-09-22,0.04394391244870041
2003-09-23,0.043924760601915185
2003-09-24,0.043905608755129964
2003-09-25,0.04388645690834474
2003-09-26,0.04386730506155951
2003-09-27,0.04384815321477428
2003-09-28,0.04382900136798906
2003-09-29,0.043809849521203835
2003-09-30,0.04379069767441861
2003-10-01,0.04377154582763338
2003-10-02,0.04375239398084815
2003-10-03,0.04373324213406293
2003-10-04,0.043714090287277706
2003-10-05,0.04369493844049248
2003-10-06,0.04367578659370725
2003-10-07,0.043656634746922024
2003-10-08,0.043637482900136804
2003-10-09,0.043618331053351576
2003-10-10,0.04359917920656635
2003-10-11,0.04358002735978112
2003-10-12,0.043560875512995895
2003-10-13,0.043541723666210674
2003-10-14,0.04352257181942545
2003-10-15,0.04350341997264022
2003-10-16,0.04348426812585499
2003-10-17,0.04346511627906977
2003-10-18,0.043445964432284545
2003-10-19,0.04342681258549932
2003-10-20,0.04340766073871409
2003-10-21,0.04338850889192887
2003-10-22,0.04336935704514364
2003-10-23,0.043350205198358416
2003-10-24,0.04333105335157319
2003-10-25,0.04331190150478796
2003-10-26,0.04329274965800274
2003-10-27,0.043273597811217514
2003-10-28,0.043254445964432287
2003-10-29,0.04323529411764706
2003-10-30,0.04321614227086183
2003-10-31,0.04319699042407661
2003-11-01,0.043177838577291384
2003-11-02,0.04315868673050616
2003-11-03,0.04313953488372093
2003-11-04,0.04312038303693571
2003-11-05,0.04310123119015048
2003-11-06,0.043082079343365255
2003-11-07,0.04306292749658003
2003-11-08,0.04304377564979481
2003-11-09,0.04302462380300958
2003-11-10,0.04300547195622435
2003-11-11,0.042986320109439126
2003-11-12,0.0429671682626539
2003-11-13,0.04294801641586868
2003-11-14,0.04292886456908345
2003-11-15,0.042909712722298224
2003-11-16,0.042890560875513
2003-11-17,0.04287140902872777
2003-11-18,0.04285225718194255
2003-11-19,0.04283310533515732
2003-11-20,0.042813953488372095
2003-11-21,0.04279480164158687
2003-11-22,0.04277564979480165
2003-11-23,0.04275649794801642
2003-11-24,0.04273734610123119
2003-11-25,0.042718194254445965
2003-11-26,0.042699042407660745
2003-11-27,0.04267989056087552
2003-11-28,0.04266073871409029
2003-11-29,0.04264158686730506
2003-11-30,0.042622435020519836
2003-12-01,0.042603283173734616
2003-12-02,0.04258413132694939
2003-12-03,0.04256497948016416
2003-12-04,0.042545827633378934
2003-12-05,0.04252667578659371
2003-12-06,0.042507523939808486
2003-12-07,0.04248837209302326
2003-12-08,0.04246922024623803
2003-12-09,0.042450068399452805
2003-12-10,0.04243091655266758
2003-12-11,0.04241176470588236
2003-12-12,0.04239261285909713
2003-12-13,0.0423734610123119
2003-12-14,0.042354309165526675
2003-12-15,0.042335157318741455
2003-12-16,0.04231600547195623
2003-12-17,0.042296853625171
2003-12-18,0.04227770177838577
2003-12-19,0.04225854993160055
2003-12-20,0.042239398084815326
2003-12-21,0.0422202462380301
